logfile is ../logs/e_gdata.log
ignoring logfile,  using file desc 2
20089,5062.182748
20090,5061.469621
20091,5062.303780
20092,5061.712561
20093,5060.788617
20094,5061.648583
20095,5062.615057
20096,5063.124762
20097,5062.507279
20098,5061.755016
20099,5062.554672
20100,5062.250464
20101,5062.457905
20102,5062.432520
20103,5062.196315
20104,5061.200892
20105,5061.103061
20106,5061.554232
20107,5061.059837
20108,5060.103363
20109,5061.022552
20110,5061.538915
20111,5061.303172
20112,5061.261379
20113,5061.424954
20114,5061.779358
20115,5062.452658
20116,5061.879059
20117,5062.040285
20118,5062.904104
20119,5062.484796
20120,5061.970053
20121,5062.619580
20122,5062.321869
20123,5062.760789
20124,5063.109006
20125,5063.948966
20126,5063.397530
20127,5062.753367
20128,5063.034923
20129,5062.757244
20130,5062.740361
20131,5063.542561
20132,5063.958077
20133,5063.514536
20134,5063.097504
20135,5063.847225
20136,5063.448519
20137,5063.677068
20138,5064.183825
20139,5064.737021
20140,5064.390500
20141,5063.744431
20142,5064.740147
20143,5064.561809
20144,5064.328228
20145,5065.230168
20146,5064.323413
20147,5065.259050
20148,5065.903249
20149,5065.517916
20150,5065.708264
20151,5066.201837
20152,5066.954345
20153,5067.357924
20154,5067.664341
20155,5068.609060
20156,5067.722538
20157,5067.021177
20158,5066.964254
20159,5066.590953
20160,5066.214778
20161,5066.745423
20162,5066.960183
20163,5067.355905
20164,5067.241863
20165,5068.210707
20166,5069.155962
20167,5068.840924
20168,5069.677102
20169,5069.866316
20170,5070.674543
20171,5070.253410
20172,5069.920022
20173,5069.572211
20174,5070.411400
20175,5070.976912
20176,5070.384830
20177,5071.304319
20178,5071.753073
20179,5071.573837
20180,5072.118105
20181,5072.987341
20182,5072.734465
20183,5072.136938
20184,5072.047578
20185,5072.886039
20186,5073.028117
20187,5073.866095
20188,5073.291070
20189,5074.259017
20190,5074.206506
20191,5074.597369
20192,5073.694849
20193,5074.618190
20194,5074.921482
20195,5075.772717
20196,5076.724662
20197,5076.569715
20198,5077.373059
20199,5076.361300
20200,5075.979373
20201,5075.151463
20202,5075.665313
20203,5075.304690
20204,5074.353427
20205,5074.847308
20206,5074.892433
20207,5075.293559
20208,5074.661724
20209,5075.644354
20210,5075.083247
20211,5074.299718
20212,5073.427244
20213,5072.618633
20214,5073.389665
20215,5073.231658
20216,5073.518610
20217,5074.436908
20218,5075.072527
20219,5074.815857
20220,5074.727226
20221,5074.875213
20222,5074.997891
20223,5074.009212
20224,5074.191651
20225,5074.528623
20226,5074.060539
20227,5073.745787
20228,5072.915400
20229,5072.405197
20230,5072.500556
20231,5071.885106
20232,5072.041278
20233,5071.037095
20234,5070.534046
20235,5071.147363
20236,5070.766317
20237,5071.080351
20238,5070.925042
20239,5070.538582
20240,5070.912084
20241,5070.477771
20242,5070.982256
20243,5071.634211
20244,5072.363909
20245,5073.160003
20246,5073.708771
20247,5074.453492
20248,5074.115672
20249,5074.295076
20250,5074.306347
20251,5073.588996
20252,5073.710548
20253,5073.308440
20254,5073.648121
20255,5074.325458
20256,5073.697958
20257,5073.505305
20258,5072.714415
20259,5072.877372
20260,5072.126563
20261,5071.646256
20262,5070.850389
20263,5070.096877
20264,5070.100298
20265,5069.511856
20266,5069.060118
20267,5068.458838
20268,5067.959118
20269,5068.859276
20270,5068.471297
20271,5067.944450
20272,5068.643411
20273,5069.313813
20274,5069.452097
20275,5070.025634
20276,5070.778589
20277,5070.628787
20278,5070.327655
20279,5070.994307
20280,5070.921716
20281,5071.332405
20282,5070.836227
20283,5070.676366
20284,5070.581047
20285,5070.908682
20286,5070.548280
20287,5071.232588
20288,5070.332142
20289,5069.674677
20290,5069.233599
20291,5068.952038
20292,5069.696929
20293,5068.953523
20294,5068.224529
20295,5069.140140
20296,5068.386186
20297,5067.496419
20298,5067.116005
20299,5067.861642
20300,5067.561528
20301,5068.438753
20302,5068.562040
20303,5067.968753
20304,5068.626213
20305,5068.625688
20306,5068.957119
20307,5068.518546
20308,5069.531168
20309,5068.922063
20310,5068.745567
20311,5068.081101
20312,5067.904520
20313,5067.034317
20314,5067.099635
20315,5067.450710
20316,5066.687379
20317,5066.734778
20318,5065.726508
20319,5065.528977
20320,5065.475323
20321,5066.012525
20322,5065.552294
20323,5066.482814
20324,5067.178329
20325,5068.088030
20326,5068.575841
20327,5069.207660
20328,5068.571163
20329,5067.740361
20330,5068.077248
20331,5067.240081
20332,5066.709067
20333,5067.098243
20334,5067.079467
20335,5066.429660
20336,5065.466192
20337,5064.659366
20338,5063.736538
20339,5063.835196
20340,5063.751643
20341,5063.822694
20342,5064.482170
20343,5064.027080
20344,5064.207412
20345,5064.420583
20346,5065.153013
20347,5065.253384
20348,5064.763449
20349,5064.031018
20350,5063.774219
20351,5064.736660
20352,5064.273145
20353,5063.492106
20354,5064.092877
20355,5063.494768
20356,5063.500344
20357,5062.866991
20358,5063.265839
20359,5062.875677
20360,5063.771523
20361,5063.595368
20362,5064.128898
20363,5063.961660
20364,5063.683030
20365,5063.420020
20366,5063.829360
20367,5063.999549
20368,5064.761100
20369,5065.212668
20370,5064.725629
20371,5064.742238
20372,5063.812125
20373,5064.174367
20374,5063.955465
20375,5064.240859
20376,5064.593501
20377,5064.700448
20378,5064.368029
20379,5063.843000
20380,5063.040088
20381,5062.863283
20382,5063.682938
20383,5064.170682
20384,5063.264952
20385,5062.805919
20386,5061.976425
20387,5062.222351
20388,5062.607479
20389,5062.755122
20390,5062.059390
20391,5062.826481
20392,5063.759698
20393,5063.444995
20394,5062.434326
20395,5062.910340
20396,5062.211420
20397,5061.280586
20398,5060.441257
20399,5059.567906
20400,5059.877228
20401,5060.704009
20402,5060.900832
20403,5061.766527
20404,5062.717986
20405,5061.795299
20406,5061.694931
20407,5062.070229
20408,5061.106398
20409,5060.399054
20410,5061.294233
20411,5061.987592
20412,5061.071796
20413,5061.986244
20414,5061.719320
20415,5060.903735
20416,5061.345863
20417,5061.214603
20418,5060.500172
20419,5059.843655
20420,5060.835034
20421,5060.488581
20422,5060.069893
20423,5060.314643
20424,5059.853701
20425,5060.300889
20426,5060.647987
20427,5060.704755
20428,5060.006901
20429,5060.143722
20430,5061.035935
20431,5060.652200
20432,5061.308464
20433,5060.655670
20434,5060.612056
20435,5060.410593
20436,5061.128874
20437,5060.318857
20438,5060.791613
20439,5060.189858
20440,5060.658743
20441,5060.130304
20442,5059.534750
20443,5058.935654
20444,5058.784923
20445,5058.532361
20446,5058.957878
20447,5058.811880
20448,5059.357262
20449,5059.467454
20450,5059.248624
20451,5058.515981
20452,5058.344192
20453,5057.989750
20454,5057.950826
20455,5056.985006
20456,5056.893142
20457,5056.746518
20458,5056.650394
20459,5057.515068
20460,5057.753428
20461,5058.756324
20462,5059.221297
20463,5058.976253
20464,5058.853640
20465,5058.587751
20466,5058.671656
20467,5059.084927
20468,5058.558669
20469,5058.357240
20470,5059.328459
20471,5058.325356
20472,5059.032764
20473,5058.690703
20474,5058.994525
20475,5059.533537
20476,5058.616468
20477,5058.415718
20478,5059.037344
20479,5059.394715
20480,5060.205540
20481,5059.287957
20482,5058.882265
20483,5059.000844
20484,5059.901909
20485,5060.142528
20486,5060.080020
20487,5059.335923
20488,5058.572803
20489,5058.846319
20490,5059.782427
20491,5060.747403
20492,5059.913065
20493,5060.830094
20494,5061.752999
20495,5061.038379
20496,5060.125659
20497,5059.757041
20498,5060.601335
20499,5059.629574
20500,5059.129117
20501,5058.652939
20502,5059.261229
20503,5058.723654
20504,5058.264268
20505,5058.546253
20506,5058.696459
20507,5059.481820
20508,5060.386359
20509,5059.774146
20510,5059.970477
20511,5059.408953
20512,5059.155856
20513,5058.285321
20514,5058.191225
20515,5058.911401
20516,5058.728759
20517,5059.525894
20518,5058.644983
20519,5058.946382
20520,5058.602707
20521,5058.082486
20522,5058.859109
20523,5059.140370
20524,5059.041044
20525,5059.199938
20526,5059.552640
20527,5059.056703
20528,5059.383480
20529,5059.119402
20530,5058.504658
20531,5058.534459
20532,5059.241834
20533,5059.436040
20534,5059.027888
20535,5059.759056
20536,5060.330340
20537,5060.452322
20538,5060.745869
20539,5060.056176
20540,5060.783834
20541,5060.801717
20542,5059.974050
20543,5060.087772
20544,5060.462991
20545,5061.248648
20546,5061.341814
20547,5060.366709
20548,5059.799847
20549,5059.372132
20550,5060.009780
20551,5059.884868
20552,5059.637034
20553,5058.680940
20554,5057.973311
20555,5057.047998
20556,5057.968459
20557,5057.900680
20558,5057.152293
20559,5056.390715
20560,5055.850955
20561,5055.280008
20562,5055.457118
20563,5056.039235
20564,5055.349922
20565,5055.042734
20566,5055.936325
20567,5056.634262
20568,5057.133329
20569,5056.352457
20570,5056.973674
20571,5056.374616
20572,5057.209157
20573,5056.288439
20574,5056.824353
20575,5056.330634
20576,5055.321768
20577,5055.964305
20578,5056.611254
20579,5057.459234
20580,5057.356183
20581,5056.593606
20582,5055.980618
20583,5056.943144
20584,5057.014606
20585,5056.004994
20586,5056.416082
20587,5056.346861
20588,5056.761881
20589,5056.017296
20590,5055.058424
20591,5055.096952
20592,5054.481923
20593,5054.645423
20594,5055.187993
20595,5055.551854
20596,5055.396451
20597,5054.659591
20598,5054.040619
20599,5054.000144
20600,5054.985846
20601,5055.679179
20602,5054.685729
20603,5054.625857
20604,5053.710367
20605,5054.002735
20606,5054.663876
20607,5055.201099
20608,5056.008354
20609,5055.511836
20610,5055.413807
20611,5054.899063
20612,5055.423162
20613,5054.449094
20614,5055.072739
20615,5054.497359
20616,5053.837639
20617,5053.783242
20618,5053.405133
20619,5053.522849
20620,5052.776398
20621,5052.764722
20622,5053.609298
20623,5052.939557
20624,5052.975810
20625,5052.385839
20626,5053.244838
20627,5054.145143
20628,5053.205119
20629,5053.182051
20630,5052.963260
20631,5052.787876
20632,5052.386577
20633,5052.722834
20634,5052.204848
20635,5052.227302
20636,5052.546966
20637,5052.966549
20638,5053.708841
20639,5053.654883
20640,5054.424349
20641,5053.986848
20642,5053.735003
20643,5053.813654
20644,5054.170301
20645,5055.002435
20646,5054.123555
20647,5053.885862
20648,5054.500076
20649,5054.144323
20650,5055.087085
20651,5054.687339
20652,5055.547176
20653,5056.318732
20654,5055.795260
20655,5056.657732
20656,5057.266681
20657,5057.706179
20658,5057.678529
20659,5057.250356
20660,5056.595410
20661,5056.093660
20662,5055.859079
20663,5056.546049
20664,5055.826052
20665,5055.204552
20666,5055.023309
20667,5054.515858
20668,5055.442364
20669,5055.229412
20670,5054.995002
20671,5055.175581
20672,5054.513812
20673,5054.254189
20674,5053.344661
20675,5054.055322
20676,5054.486463
20677,5054.415742
20678,5055.225928
20679,5054.608066
20680,5054.666896
20681,5055.639522
20682,5055.278614
20683,5054.695370
20684,5055.624201
20685,5054.721675
20686,5054.648474
20687,5055.640066
20688,5056.473268
20689,5057.009967
20690,5056.093862
20691,5055.611719
20692,5055.713152
20693,5055.974508
20694,5055.811121
20695,5055.552285
20696,5056.510562
20697,5057.497306
20698,5057.470122
20699,5057.942569
20700,5058.072829
20701,5057.261237
20702,5057.646628
20703,5057.296598
20704,5056.923861
20705,5057.207081
20706,5057.541764
20707,5057.569428
20708,5058.255250
20709,5057.990589
20710,5058.939802
20711,5057.941515
20712,5057.752135
20713,5057.962316
20714,5058.424936
20715,5057.955667
20716,5058.291298
20717,5058.787601
20718,5059.535623
20719,5059.880081
20720,5060.183234
20721,5059.274241
20722,5060.253776
20723,5060.312602
20724,5060.745065
20725,5060.484294
20726,5061.070238
20727,5060.233524
20728,5060.752328
20729,5060.351120
20730,5060.393900
20731,5061.171486
20732,5061.792740
20733,5062.167996
20734,5062.571129
20735,5063.346522
20736,5062.404978
20737,5061.840823
20738,5061.418229
20739,5061.448902
20740,5062.051381
20741,5061.122989
20742,5061.840329
20743,5061.604115
20744,5061.032536
20745,5061.997691
20746,5061.627065
20747,5060.812756
20748,5060.605725
20749,5060.055155
20750,5059.995530
20751,5059.399628
20752,5060.305703
20753,5060.605967
20754,5060.124999
20755,5061.119556
20756,5061.132308
20757,5061.351814
20758,5061.812762
20759,5061.298330
20760,5060.544300
20761,5061.052863
20762,5061.947287
20763,5062.398115
20764,5061.914472
20765,5060.904577
20766,5060.065855
20767,5060.507845
20768,5061.314815
20769,5060.701573
20770,5060.636069
20771,5059.624936
20772,5060.177694
20773,5059.608309
20774,5060.176631
20775,5060.368792
20776,5059.663721
20777,5059.880957
20778,5060.181327
20779,5060.959306
20780,5060.470640
20781,5060.253294
20782,5060.348025
20783,5059.610896
20784,5058.823379
20785,5058.164449
20786,5059.043561
20787,5058.587867
20788,5057.732503
20789,5058.398288
20790,5057.505304
20791,5056.888715
20792,5057.331516
20793,5057.250107
20794,5057.613282
20795,5057.802309
20796,5056.795265
20797,5056.096935
20798,5055.757741
20799,5056.044023
20800,5055.556593
20801,5055.793630
20802,5056.271311
20803,5056.022085
20804,5056.837471
20805,5057.735922
20806,5057.391237
20807,5057.474701
20808,5058.274969
20809,5058.341421
20810,5058.215441
20811,5058.257974
20812,5059.079963
20813,5059.789106
20814,5059.419027
20815,5059.863718
20816,5060.042878
20817,5059.610614
20818,5060.277163
20819,5059.434181
20820,5058.442323
20821,5058.443755
20822,5057.642966
20823,5058.526527
20824,5057.800615
20825,5057.102446
20826,5057.323127
20827,5058.075956
20828,5057.229668
20829,5056.347654
20830,5055.637030
20831,5055.011173
20832,5055.983926
20833,5055.180252
20834,5055.409280
20835,5055.480077
20836,5054.751240
20837,5054.649515
20838,5054.968549
20839,5055.171037
20840,5055.448519
20841,5055.111054
20842,5055.796153
20843,5055.798145
20844,5056.462121
20845,5056.571864
20846,5056.040366
20847,5056.862398
20848,5057.432268
20849,5056.447509
20850,5057.324869
20851,5058.164386
20852,5057.241460
20853,5057.922645
20854,5057.603295
20855,5058.369223
20856,5057.619567
20857,5058.069266
20858,5058.689030
20859,5059.018109
20860,5059.478678
20861,5060.035387
20862,5060.587688
20863,5061.229117
20864,5061.138092
20865,5061.196483
20866,5061.204676
20867,5061.578749
20868,5062.503981
20869,5062.365489
20870,5062.814501
20871,5063.628742
20872,5063.582273
20873,5064.292700
20874,5064.895307
20875,5063.975461
20876,5064.159644
20877,5064.036098
20878,5063.888516
20879,5063.599260
20880,5063.368868
20881,5063.200966
20882,5064.142797
20883,5064.423974
20884,5065.224106
20885,5064.631712
20886,5064.265091
20887,5063.778286
20888,5063.469240
20889,5063.908162
20890,5063.141614
20891,5064.118047
20892,5064.658169
20893,5063.746800
20894,5064.052400
20895,5063.789910
20896,5063.575040
20897,5063.154169
20898,5062.259941
20899,5061.859227
20900,5061.675065
20901,5061.111724
20902,5060.108858
20903,5060.170578
20904,5060.677654
20905,5059.904878
20906,5060.857641
20907,5061.815269
20908,5061.936570
20909,5062.102029
20910,5062.563490
20911,5061.586557
20912,5062.134067
20913,5061.301345
20914,5061.573997
20915,5061.449854
20916,5061.799852
20917,5062.197361
20918,5061.826931
20919,5062.334077
20920,5062.035312
20921,5061.691790
20922,5061.832699
20923,5062.713007
20924,5063.258599
20925,5063.713196
20926,5064.715328
20927,5064.481038
20928,5065.325411
20929,5065.645120
20930,5065.580796
20931,5065.967206
20932,5065.019333
20933,5064.720998
20934,5064.209567
20935,5063.496487
20936,5064.024095
20937,5065.021057
20938,5065.451441
20939,5066.058932
20940,5066.250817
20941,5066.009953
20942,5066.793604
20943,5067.281728
20944,5068.068812
20945,5069.028998
20946,5068.225950
20947,5068.464850
20948,5068.253978
20949,5067.845472
20950,5067.388855
20951,5067.854118
20952,5067.288034
20953,5066.918996
20954,5065.978538
20955,5065.721965
20956,5065.555844
20957,5065.218438
20958,5065.664412
20959,5065.991514
20960,5065.823359
20961,5066.207483
20962,5065.610793
20963,5065.927664
20964,5065.111794
20965,5064.134874
20966,5064.509108
20967,5064.606577
20968,5064.444277
20969,5065.445922
20970,5065.699613
20971,5065.877418
20972,5065.299534
20973,5064.806994
20974,5064.546235
20975,5064.469058
20976,5063.918025
20977,5062.967422
20978,5062.219186
20979,5062.761014
20980,5061.960029
20981,5061.488334
20982,5061.410328
20983,5061.887786
20984,5061.548323
20985,5061.303378
20986,5061.910304
20987,5062.010485
20988,5062.205716
20989,5062.224172
20990,5061.742649
20991,5062.068222
20992,5062.504378
20993,5062.023406
20994,5062.434117
20995,5063.031163
20996,5063.453946
20997,5064.315296
20998,5063.874832
20999,5064.144611
21000,5063.748396
21001,5064.478601
21002,5063.828358
21003,5062.864071
21004,5063.348356
21005,5063.081287
21006,5062.702365
21007,5062.544429
21008,5062.129161
21009,5061.568037
21010,5061.379237
21011,5061.984966
21012,5061.115638
21013,5060.308522
21014,5060.118235
21015,5060.314151
21016,5060.954862
21017,5060.949218
21018,5060.691581
21019,5060.188842
21020,5060.600749
21021,5060.895673
21022,5061.444352
21023,5060.807951
21024,5061.817904
21025,5062.135047
21026,5062.083033
21027,5062.878137
21028,5062.373838
21029,5061.457363
21030,5061.421847
21031,5061.052730
21032,5061.286511
21033,5060.870743
21034,5061.672242
21035,5061.147954
21036,5061.953006
21037,5062.665070
